el_grade,module_num,student_teacher,materials,copy_num,available
2,1,Student,The Invisible Boy,5,1
2,1,Student,The Invisible Boy,6,1
2,1,Student,The Invisible Boy,7,1
2,1,Student,The Invisible Boy,8,1
2,1,Student,The Invisible Boy,9,1
2,1,Student,The Invisible Boy,10,1
2,2,Student,The Dog That Dug For Dinos,1,1
2,2,Student,The Dog That Dug For Dinos,2,1
2,2,Student,The Dog That Dug For Dinos,3,1
2,2,Student,The Dog That Dug For Dinos,4,1
2,2,Student,The Dog That Dug For Dinos,5,1
2,2,Student,The Dog That Dug For Dinos,6,1
2,2,Student,The Dog That Dug For Dinos,7,1
2,2,Student,The Dog That Dug For Dinos,8,1
2,2,Student,The Dog That Dug For Dinos,9,1
2,2,Student,The Dog That Dug For Dinos,10,1
2,2,Student,The Dog That Dug For Dinos,11,1
2,2,Student,The Dog That Dug For Dinos,12,1
2,2,Student,The Dog That Dug For Dinos,13,1
2,2,Student,The Dog That Dug For Dinos,14,1
2,2,Student,The Dog That Dug For Dinos,15,1
2,2,Student,The Dog That Dug For Dinos,16,1
2,2,Student,The Dog That Dug For Dinos,17,1
2,2,Student,The Dog That Dug For Dinos,18,1
2,2,Student,The Dog That Dug For Dinos,19,1
2,2,Student,The Dog That Dug For Dinos,20,1
2,2,Student,The Dog That Dug For Dinos,21,1
2,2,Student,The Dog That Dug For Dinos,22,1
2,2,Student,The Dog That Dug For Dinos,23,1
2,2,Student,The Dog That Dug For Dinos,24,1
2,2,Student,The Dog That Dug For Dinos,25,1
2,2,Student,The Dog That Dug For Dinos,26,1
2,2,Student,The Dog That Dug For Dinos,27,1
2,2,Student,The Dog That Dug For Dinos,28,1
2,2,Student,The Dog That Dug For Dinos,29,1
2,2,Student,The Dog That Dug For Dinos,30,1
2,2,Student,The Dog That Dug For Dinos,31,1
2,2,Student,The Dog That Dug For Dinos,32,1
2,2,Student,The Dog That Dug For Dinos,33,1
2,2,Student,The Dog That Dug For Dinos,34,1
2,2,Student,The Dog That Dug For Dinos,35,1
2,2,Student,The Dog That Dug For Dinos,36,1
2,2,Student,Stone Girl Bone Girl,1,1
2,2,Student,Stone Girl Bone Girl,2,1
2,2,Student,Stone Girl Bone Girl,3,1
2,2,Student,Stone Girl Bone Girl,4,1
2,2,Student,Stone Girl Bone Girl,5,1
2,2,Student,Stone Girl Bone Girl,6,1
2,2,Student,Stone Girl Bone Girl,7,1
2,2,Student,Stone Girl Bone Girl,8,1
2,2,Student,Stone Girl Bone Girl,9,1
2,2,Student,Stone Girl Bone Girl,10,1
2,2,Student,Stone Girl Bone Girl,11,1
2,2,Student,Stone Girl Bone Girl,12,1
2,2,Student,Stone Girl Bone Girl,13,1
2,2,Student,Stone Girl Bone Girl,14,1
2,2,Student,Stone Girl Bone Girl,15,1
2,2,Student,Stone Girl Bone Girl,16,1
2,2,Student,Stone Girl Bone Girl,17,1
2,2,Student,Stone Girl Bone Girl,18,1
2,2,Student,Stone Girl Bone Girl,19,1
2,2,Student,Stone Girl Bone Girl,20,1
2,2,Student,Stone Girl Bone Girl,21,1
2,2,Student,Stone Girl Bone Girl,22,1
2,2,Student,Stone Girl Bone Girl,23,1
2,2,Student,Stone Girl Bone Girl,24,1
2,2,Student,Stone Girl Bone Girl,25,1
2,2,Student,Stone Girl Bone Girl,26,1
2,2,Student,Stone Girl Bone Girl,27,1
2,2,Student,Stone Girl Bone Girl,28,1
2,2,Student,Stone Girl Bone Girl,29,1
2,2,Student,Stone Girl Bone Girl,30,1
2,2,Student,Stone Girl Bone Girl,31,1
2,2,Student,Stone Girl Bone Girl,32,1
2,2,Student,Stone Girl Bone Girl,33,1
2,2,Student,Stone Girl Bone Girl,34,1
2,2,Student,Stone Girl Bone Girl,35,1
2,2,Student,Stone Girl Bone Girl,36,1
2,3,Student,National Geographic Readers: Seed to Plant,1,1
2,3,Student,National Geographic Readers: Seed to Plant,2,1
2,3,Student,National Geographic Readers: Seed to Plant,3,1
2,3,Student,National Geographic Readers: Seed to Plant,4,1
2,3,Student,National Geographic Readers: Seed to Plant,5,1
2,3,Student,National Geographic Readers: Seed to Plant,6,1
2,3,Student,National Geographic Readers: Seed to Plant,7,1
2,3,Student,National Geographic Readers: Seed to Plant,8,1
2,3,Student,National Geographic Readers: Seed to Plant,9,1
2,3,Student,National Geographic Readers: Seed to Plant,10,1
2,3,Student,National Geographic Readers: Seed to Plant,11,1
2,3,Student,National Geographic Readers: Seed to Plant,12,1
2,3,Student,National Geographic Readers: Seed to Plant,13,1
2,3,Student,National Geographic Readers: Seed to Plant,14,1
2,3,Student,National Geographic Readers: Seed to Plant,15,1
2,3,Student,National Geographic Readers: Seed to Plant,16,1
2,3,Student,National Geographic Readers: Seed to Plant,17,1
2,3,Student,National Geographic Readers: Seed to Plant,18,1
2,3,Student,National Geographic Readers: Seed to Plant,19,1
2,3,Student,National Geographic Readers: Seed to Plant,20,1
2,3,Student,National Geographic Readers: Seed to Plant,21,1
2,3,Student,National Geographic Readers: Seed to Plant,22,1
2,3,Student,National Geographic Readers: Seed to Plant,23,1
2,3,Student,National Geographic Readers: Seed to Plant,24,1
2,3,Student,National Geographic Readers: Seed to Plant,25,1
2,3,Student,National Geographic Readers: Seed to Plant,26,1
2,3,Student,National Geographic Readers: Seed to Plant,27,1
2,3,Student,National Geographic Readers: Seed to Plant,28,1
2,3,Student,National Geographic Readers: Seed to Plant,29,1
2,3,Student,National Geographic Readers: Seed to Plant,30,1
2,3,Student,National Geographic Readers: Seed to Plant,31,1
2,3,Student,National Geographic Readers: Seed to Plant,32,1
2,3,Student,National Geographic Readers: Seed to Plant,33,1
2,3,Student,National Geographic Readers: Seed to Plant,34,1
2,3,Student,National Geographic Readers: Seed to Plant,35,1
2,3,Student,National Geographic Readers: Seed to Plant,36,1
2,3,Student,National Geographic Readers: Seed to Plant,37,1
2,3,Student,National Geographic Readers: Seed to Plant,38,1
2,3,Student,National Geographic Readers: Seed to Plant,39,1
2,3,Student,National Geographic Readers: Seed to Plant,40,1
2,3,Student,National Geographic Readers: Seed to Plant,41,1
2,3,Student,National Geographic Readers: Seed to Plant,42,1
2,3,Student,National Geographic Readers: Seed to Plant,43,1
2,3,Student,National Geographic Readers: Seed to Plant,44,1
2,3,Student,National Geographic Readers: Seed to Plant,45,1
2,3,Student,National Geographic Readers: Seed to Plant,46,1
2,3,Student,National Geographic Readers: Seed to Plant,47,1
2,3,Student,National Geographic Readers: Seed to Plant,48,1
2,3,Student,National Geographic Readers: Seed to Plant,49,1
2,3,Student,National Geographic Readers: Seed to Plant,50,1
2,3,Student,National Geographic Readers: Seed to Plant,51,1
2,3,Student,National Geographic Readers: Seed to Plant,52,1
2,3,Student,National Geographic Readers: Seed to Plant,53,1
2,3,Student,National Geographic Readers: Seed to Plant,54,1
2,3,Student,National Geographic Readers: Seed to Plant,55,1
2,3,Student,National Geographic Readers: Seed to Plant,56,1
2,3,Student,National Geographic Readers: Seed to Plant,57,1
2,3,Student,National Geographic Readers: Seed to Plant,58,1
2,3,Student,National Geographic Readers: Seed to Plant,59,1
2,3,Student,National Geographic Readers: Seed to Plant,60,1
2,3,Student,National Geographic Readers: Seed to Plant,61,1
2,3,Student,National Geographic Readers: Seed to Plant,62,1
2,3,Student,National Geographic Readers: Seed to Plant,63,1
2,3,Student,National Geographic Readers: Seed to Plant,64,1
2,3,Student,National Geographic Readers: Seed to Plant,65,1
2,3,Student,National Geographic Readers: Seed to Plant,66,1
2,3,Student,National Geographic Readers: Seed to Plant,67,1
2,3,Student,National Geographic Readers: Seed to Plant,68,1
2,3,Student,National Geographic Readers: Seed to Plant,69,1
2,3,Student,National Geographic Readers: Seed to Plant,70,1
2,3,Student,From Seed to Plant,1,1
2,3,Student,From Seed to Plant,2,1
2,3,Student,From Seed to Plant,3,1
2,3,Student,From Seed to Plant,4,1
2,3,Student,From Seed to Plant,5,1
2,3,Student,From Seed to Plant,6,1
2,3,Student,From Seed to Plant,7,1
2,3,Student,From Seed to Plant,8,1
2,3,Student,From Seed to Plant,9,1
2,3,Student,From Seed to Plant,10,1
2,3,Student,From Seed to Plant,11,1
2,3,Student,From Seed to Plant,12,1
2,3,Student,From Seed to Plant,13,1
2,3,Student,From Seed to Plant,14,1
2,3,Student,From Seed to Plant,15,1
2,3,Student,From Seed to Plant,16,1
2,3,Student,From Seed to Plant,17,1
2,3,Student,From Seed to Plant,18,1
2,3,Student,From Seed to Plant,19,1
2,3,Student,From Seed to Plant,20,1
2,3,Student,From Seed to Plant,21,1
2,3,Student,From Seed to Plant,22,1
2,3,Student,From Seed to Plant,23,1
2,3,Student,From Seed to Plant,24,1
2,3,Student,From Seed to Plant,25,1
2,3,Student,From Seed to Plant,26,1
2,3,Student,From Seed to Plant,27,1
2,3,Student,From Seed to Plant,28,1
2,3,Student,From Seed to Plant,29,1
2,3,Student,From Seed to Plant,30,1
2,3,Student,From Seed to Plant,31,1
2,3,Student,From Seed to Plant,32,1
2,3,Student,From Seed to Plant,33,1
2,3,Student,From Seed to Plant,34,1
2,3,Student,From Seed to Plant,35,1
2,3,Student,From Seed to Plant,36,1
2,3,Student,From Seed to Plant,37,1
2,3,Student,From Seed to Plant,38,1
2,3,Student,From Seed to Plant,39,1
2,3,Student,From Seed to Plant,40,1
2,3,Student,From Seed to Plant,41,1
2,3,Student,From Seed to Plant,42,1
2,3,Student,What is Pollination?,1,1
2,3,Student,What is Pollination?,2,1
2,3,Student,What is Pollination?,3,1
2,3,Student,What is Pollination?,4,1
2,3,Student,What is Pollination?,5,1
2,3,Student,What is Pollination?,6,1
2,3,Student,What is Pollination?,7,1
2,3,Student,What is Pollination?,8,1
2,3,Student,What is Pollination?,9,1
2,3,Student,What is Pollination?,10,1
2,3,Student,What is Pollination?,11,1
2,3,Student,What is Pollination?,12,1
2,3,Student,What is Pollination?,13,1
2,3,Student,What is Pollination?,14,1
2,3,Student,What is Pollination?,15,1
2,3,Student,What is Pollination?,16,1
2,3,Student,What is Pollination?,17,1
2,3,Student,What is Pollination?,18,1
2,3,Student,What is Pollination?,19,1
2,3,Student,What is Pollination?,20,1
2,3,Student,What is Pollination?,21,1
2,3,Student,What is Pollination?,22,1
2,3,Student,What is Pollination?,23,1
2,3,Student,What is Pollination?,24,1
2,3,Student,What is Pollination?,25,1
2,3,Student,What is Pollination?,26,1
2,3,Student,What is Pollination?,27,1
2,3,Student,What is Pollination?,28,1
2,3,Student,What is Pollination?,29,1
2,3,Student,What is Pollination?,30,1
2,3,Student,What is Pollination?,31,1
2,3,Student,What is Pollination?,32,1
2,3,Student,What is Pollination?,33,1
2,3,Student,What is Pollination?,34,1
2,3,Student,What is Pollination?,35,1
2,3,Student,What is Pollination?,36,1
2,3,Student,What is Pollination?,37,1
2,3,Student,What is Pollination?,38,1
2,3,Student,What is Pollination?,39,1
2,3,Student,What is Pollination?,40,1
2,3,Student,What is Pollination?,41,1
2,3,Student,What is Pollination?,42,1
2,4,Student,"Hey, Little Ant",1,1
2,4,Student,"Hey, Little Ant",2,1
2,4,Student,"Hey, Little Ant",3,1
2,4,Student,"Hey, Little Ant",4,1
2,4,Student,"Hey, Little Ant",5,1
2,4,Student,"Hey, Little Ant",6,1
2,4,Student,"Hey, Little Ant",7,1
2,4,Student,"Hey, Little Ant",8,1
2,4,Student,"Hey, Little Ant",9,1
2,4,Student,"Hey, Little Ant",10,1
2,4,Student,"Hey, Little Ant",11,1
2,4,Student,"Hey, Little Ant",12,1
2,4,Student,"Hey, Little Ant",13,1
2,4,Student,"Hey, Little Ant",14,1
2,4,Student,Ant and the Grasshopper,1,1
2,4,Student,Ant and the Grasshopper,2,1
2,4,Student,Ant and the Grasshopper,3,1
2,4,Student,Ant and the Grasshopper,4,1
2,4,Student,Ant and the Grasshopper,5,1
2,4,Student,Ant and the Grasshopper,6,1
2,4,Student,Ant and the Grasshopper,7,1
2,4,Student,Ant and the Grasshopper,8,1
2,4,Student,Ant and the Grasshopper,9,1
2,4,Student,Ant and the Grasshopper,10,1
2,4,Student,Ant and the Grasshopper,11,1
2,4,Student,Ant and the Grasshopper,12,1
2,4,Student,Ant and the Grasshopper,13,1
2,4,Student,Ant and the Grasshopper,14,1
2,4,Student,Ant and the Grasshopper,15,1
2,4,Student,Ant and the Grasshopper,16,1
2,4,Student,Ant and the Grasshopper,17,1
2,4,Student,Ant and the Grasshopper,18,1
2,4,Student,Ant and the Grasshopper,19,1
2,4,Student,Ant and the Grasshopper,20,1
2,4,Student,Ant and the Grasshopper,21,1
2,4,Student,Ant and the Grasshopper,22,1
2,4,Student,Ant and the Grasshopper,23,1
2,4,Student,Ant and the Grasshopper,24,1
2,4,Student,Ant and the Grasshopper,25,1
2,4,Student,Ant and the Grasshopper,26,1
2,4,Student,Ant and the Grasshopper,27,1
2,4,Student,Ant and the Grasshopper,28,1
2,4,Student,Ant and the Grasshopper,29,1
2,4,Student,Ant and the Grasshopper,30,1
2,4,Student,Ant and the Grasshopper,31,1
2,4,Student,Ant and the Grasshopper,32,1
2,4,Student,Ant and the Grasshopper,33,1
2,4,Student,Ant and the Grasshopper,34,1
2,4,Student,Ant and the Grasshopper,35,1
2,4,Student,Ant and the Grasshopper,36,1
2,4,Student,Ant and the Grasshopper,37,1
2,4,Student,Ant and the Grasshopper,38,1
2,4,Student,Ant and the Grasshopper,39,1
2,4,Student,Ant and the Grasshopper,40,1
2,4,Student,Ant and the Grasshopper,41,1
2,4,Student,Ant and the Grasshopper,42,1
2,4,Student,Ant and the Grasshopper,43,1
2,4,Student,Ant and the Grasshopper,44,1
2,4,Student,Ant and the Grasshopper,45,1
2,4,Student,Ant and the Grasshopper,46,1
2,4,Student,Ant and the Grasshopper,47,1
2,4,Student,Ant and the Grasshopper,48,1
2,4,Student,Ant and the Grasshopper,49,1
2,4,Student,Ant and the Grasshopper,50,1
2,4,Student,Ant and the Grasshopper,51,1
2,4,Student,Ant and the Grasshopper,52,1
2,4,Student,Ant and the Grasshopper,53,1
2,4,Student,Ant and the Grasshopper,54,1
2,4,Student,Ant and the Grasshopper,55,1
2,4,Student,Ant and the Grasshopper,56,1
2,4,Student,Ant and the Grasshopper,57,1
2,4,Student,Ant and the Grasshopper,58,1
2,4,Student,Ant and the Grasshopper,59,1
2,4,Student,Ant and the Grasshopper,60,1
2,4,Student,Ant and the Grasshopper,61,1
2,4,Student,Ant and the Grasshopper,62,1
2,4,Student,Ant and the Grasshopper,63,1
2,4,Student,Ant and the Grasshopper,64,1
2,4,Student,Ant and the Grasshopper,65,1
2,4,Student,Ant and the Grasshopper,66,1
2,4,Student,Ant and the Grasshopper,67,1
2,4,Student,Ant and the Grasshopper,68,1
2,4,Student,Ant and the Grasshopper,69,1
2,4,Student,Ant and the Grasshopper,70,1
2,4,Student,"Place for Bats, Revised Edition",1,1
2,4,Student,"Place for Bats, Revised Edition",2,1
2,4,Student,"Place for Bats, Revised Edition",3,1
2,4,Student,"Place for Bats, Revised Edition",4,1
2,4,Student,"Place for Bats, Revised Edition",5,1
2,4,Student,"Place for Bats, Revised Edition",6,1
2,4,Student,"Place for Bats, Revised Edition",7,1
2,4,Student,"Place for Bats, Revised Edition",8,1
2,4,Student,"Place for Bats, Revised Edition",9,1
2,4,Student,"Place for Bats, Revised Edition",10,1
2,4,Student,"Place for Bats, Revised Edition",11,1
2,4,Student,"Place for Bats, Revised Edition",12,1
2,4,Student,"Place for Bats, Revised Edition",13,1
2,4,Student,"Place for Bats, Revised Edition",14,1
2,4,Student,"Place for Bats, Revised Edition",15,1
2,4,Student,"Place for Bats, Revised Edition",16,1
2,4,Student,"Place for Bats, Revised Edition",17,1
2,4,Student,"Place for Bats, Revised Edition",18,1
2,4,Student,"Place for Bats, Revised Edition",19,1
2,4,Student,"Place for Bats, Revised Edition",20,1
2,4,Student,"Place for Bats, Revised Edition",21,1
2,4,Student,"Place for Bats, Revised Edition",22,1
2,4,Student,"Place for Bats, Revised Edition",23,1
2,4,Student,"Place for Bats, Revised Edition",24,1
2,4,Student,"Place for Bats, Revised Edition",25,1
2,4,Student,"Place for Bats, Revised Edition",26,1
2,4,Student,"Place for Bats, Revised Edition",27,1
2,4,Student,"Place for Bats, Revised Edition",28,1
2,4,Student,"Place for Bats, Revised Edition",29,1
2,4,Student,"Place for Bats, Revised Edition",30,1
2,4,Student,"Place for Bats, Revised Edition",31,1
2,4,Student,"Place for Bats, Revised Edition",32,1
2,4,Student,"Place for Bats, Revised Edition",33,1
2,4,Student,"Place for Bats, Revised Edition",34,1
2,4,Student,"Place for Bats, Revised Edition",35,1
2,4,Student,"Place for Bats, Revised Edition",36,1
2,4,Student,"Place for Bats, Revised Edition",37,1
2,4,Student,"Place for Bats, Revised Edition",38,1
2,4,Student,"Place for Bats, Revised Edition",39,1
2,4,Student,"Place for Bats, Revised Edition",40,1
2,4,Student,"Place for Bats, Revised Edition",41,1
2,4,Student,"Places for Butterfiles, Revised Edition",1,1
2,4,Student,"Places for Butterfiles, Revised Edition",2,1
2,4,Student,"Places for Butterfiles, Revised Edition",3,1
2,4,Student,"Places for Butterfiles, Revised Edition",4,1
2,4,Student,"Places for Butterfiles, Revised Edition",5,1
2,4,Student,"Places for Butterfiles, Revised Edition",6,1
2,4,Student,"Places for Butterfiles, Revised Edition",7,1
2,4,Student,"Places for Butterfiles, Revised Edition",8,1
2,4,Student,"Places for Butterfiles, Revised Edition",9,1
2,4,Student,"Places for Butterfiles, Revised Edition",10,1
2,4,Student,"Places for Butterfiles, Revised Edition",11,1
2,4,Student,"Places for Butterfiles, Revised Edition",12,1
2,4,Student,"Places for Butterfiles, Revised Edition",13,1
2,4,Student,"Places for Butterfiles, Revised Edition",14,1
2,4,Student,"Places for Butterfiles, Revised Edition",15,1
2,4,Student,"Places for Butterfiles, Revised Edition",16,1
2,4,Student,"Places for Butterfiles, Revised Edition",17,1
2,4,Student,"Places for Butterfiles, Revised Edition",18,1
2,4,Student,"Places for Butterfiles, Revised Edition",19,1
2,4,Student,"Places for Butterfiles, Revised Edition",20,1
2,4,Student,"Places for Butterfiles, Revised Edition",21,1
2,4,Student,"Places for Butterfiles, Revised Edition",22,1
2,4,Student,"Places for Butterfiles, Revised Edition",23,1
2,4,Student,"Places for Butterfiles, Revised Edition",24,1
2,4,Student,"Places for Butterfiles, Revised Edition",25,1
2,4,Student,"Places for Butterfiles, Revised Edition",26,1
2,4,Student,"Places for Butterfiles, Revised Edition",27,1
2,4,Student,"Places for Butterfiles, Revised Edition",28,1
2,4,Student,"Places for Butterfiles, Revised Edition",29,1
2,4,Student,"Places for Butterfiles, Revised Edition",30,1
2,4,Student,"Places for Butterfiles, Revised Edition",31,1
2,4,Student,"Places for Butterfiles, Revised Edition",32,1
2,4,Student,"Places for Butterfiles, Revised Edition",33,1
2,4,Student,"Places for Butterfiles, Revised Edition",34,1
2,4,Student,"Places for Butterfiles, Revised Edition",35,1
2,4,Student,"Places for Butterfiles, Revised Edition",36,1
2,4,Student,"Places for Butterfiles, Revised Edition",37,1
2,4,Student,"Places for Butterfiles, Revised Edition",38,1
2,4,Student,"Places for Butterfiles, Revised Edition",39,1
2,4,Student,"Places for Butterfiles, Revised Edition",40,1
2,4,Student,"Places for Butterfiles, Revised Edition",41,1
2,4,Student,"Places for Butterfiles, Revised Edition",42,1
2,4,Student,"Places for Butterfiles, Revised Edition",43,1
2,4,Student,"Places for Butterfiles, Revised Edition",44,1
2,4,Student,"Places for Butterfiles, Revised Edition",45,1
2,4,Student,"Places for Butterfiles, Revised Edition",46,1
2,4,Student,"Places for Butterfiles, Revised Edition",47,1
2,4,Student,"Places for Butterfiles, Revised Edition",48,1
2,4,Student,"Places for Butterfiles, Revised Edition",49,1
2,4,Student,"Places for Butterfiles, Revised Edition",50,1
2,4,Student,"Places for Butterfiles, Revised Edition",51,1
2,4,Student,"Places for Butterfiles, Revised Edition",52,1
2,4,Student,"Places for Butterfiles, Revised Edition",53,1
2,4,Student,"Places for Butterfiles, Revised Edition",54,1
2,4,Student,"Places for Butterfiles, Revised Edition",55,1
2,4,Student,"Places for Butterfiles, Revised Edition",56,1
2,4,Student,"Places for Butterfiles, Revised Edition",57,1
2,4,Student,"Places for Butterfiles, Revised Edition",58,1
2,4,Student,"Places for Butterfiles, Revised Edition",59,1
2,4,Student,"Places for Butterfiles, Revised Edition",60,1
2,4,Student,"Places for Butterfiles, Revised Edition",61,1
2,4,Student,"Places for Butterfiles, Revised Edition",62,1
2,4,Student,"Places for Butterfiles, Revised Edition",63,1
2,4,Student,"Places for Butterfiles, Revised Edition",64,1
2,4,Student,"Places for Butterfiles, Revised Edition",65,1
2,4,Student,"Places for Butterfiles, Revised Edition",66,1
2,4,Student,"Places for Butterfiles, Revised Edition",67,1
2,4,Student,"Places for Butterfiles, Revised Edition",68,1
2,4,Student,"Places for Butterfiles, Revised Edition",69,1
2,4,Student,"Places for Butterfiles, Revised Edition",70,1
3,1,Teacher,"Nasreen's Secret School, Rain School, More than Anything Else, My Librarian is a Camel, Waiting for the Biblioburro, Thank You Mr. Faulkner",1,0
3,1,Teacher,"Nasreen's Secret School, Rain School, More than Anything Else, My Librarian is a Camel, Waiting for the Biblioburro, Thank You Mr. Faulkner",2,0
3,1,Teacher,"Nasreen's Secret School, Rain School, More than Anything Else, My Librarian is a Camel, Waiting for the Biblioburro, Thank You Mr. Faulkner",3,0
3,2,Teacher,"Lizards, Frods, and Polliwogs, Bullfrogs at Magnolia Circle, Everything you need to knwo about Frogs and Other Slippery Creatures",1,1
3,2,Teacher,"Lizards, Frods, and Polliwogs, Bullfrogs at Magnolia Circle, Everything you need to knwo about Frogs and Other Slippery Creatures",2,1
3,2,Teacher,"Lizards, Frods, and Polliwogs, Bullfrogs at Magnolia Circle, Everything you need to knwo about Frogs and Other Slippery Creatures",3,1
3,3,Teacher,Peter Pan,1,1
3,3,Teacher,Peter Pan,2,1
3,3,Teacher,Peter Pan,3,1
3,4,Teacher,"One Well, Water Dance, The Boy Who Harnessed the Wind",1,1
3,4,Teacher,"One Well, Water Dance, The Boy Who Harnessed the Wind",2,1
3,4,Teacher,"One Well, Water Dance, The Boy Who Harnessed the Wind",3,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,1,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,2,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,3,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,4,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,5,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,6,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,7,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,8,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,9,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,10,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,11,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,12,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,13,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,14,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,15,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,16,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,17,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,18,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,19,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,20,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,21,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,22,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,23,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,24,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,25,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,26,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,27,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,28,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,29,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,30,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,31,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,32,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,33,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,34,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,35,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,36,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,37,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,38,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,39,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,40,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,41,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,42,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,43,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,44,1
3,1,Student,Nasreen's Secret School: A True Story from Afghanistan,45,1
3,1,Student,Rain School,1,1
3,1,Student,Rain School,2,1
3,1,Student,Rain School,3,1
3,1,Student,Rain School,4,1
3,1,Student,Rain School,5,1
3,1,Student,Rain School,6,1
3,1,Student,Rain School,7,1
3,1,Student,Rain School,8,1
3,1,Student,Rain School,9,1
3,1,Student,Rain School,10,1
3,1,Student,Rain School,11,1
3,1,Student,Rain School,12,1
3,1,Student,Rain School,13,1
3,1,Student,Rain School,14,1
3,1,Student,Rain School,15,1
3,1,Student,Rain School,16,1
3,1,Student,Rain School,17,1
3,1,Student,Rain School,18,1
